latitude,longitude,datetime,risk_score
38.382725,-121.271338,2023-10-31 06:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-31 06:00:00,0.0146592554967444
41.463496,-120.147523,2023-10-31 06:00:00,0.013588671630454248
36.847655,-120.266625,2023-10-31 07:00:00,0.013588671630454248
35.098904,-120.514378,2023-10-31 07:00:00,0.013588671630454248
36.847655,-120.266625,2023-10-31 08:00:00,0.013588671630454248
35.098904,-120.514378,2023-10-31 08:00:00,0.014586487644924335
36.847655,-120.266625,2023-10-31 09:00:00,0.013656307064500122
35.098904,-120.514378,2023-10-31 09:00:00,0.0146592554967444
36.847655,-120.266625,2023-10-31 10:00:00,0.013656307064500122
35.098904,-120.514378,2023-10-31 10:00:00,0.0146592554967444
36.847655,-120.266625,2023-10-31 11:00:00,0.013656307064500122
35.098904,-120.514378,2023-10-31 11:00:00,0.0146592554967444
35.098904,-120.514378,2023-10-31 12:00:00,0.0146592554967444
36.847655,-120.266625,2023-10-31 12:00:00,0.013656307064500122
35.098904,-120.514378,2023-10-31 13:00:00,0.0146592554967444
36.847655,-120.266625,2023-10-31 13:00:00,0.013656307064500122
36.847655,-120.266625,2023-10-31 14:00:00,0.013656307064500122
35.098904,-120.514378,2023-10-31 14:00:00,0.0146592554967444
36.847655,-120.266625,2023-10-31 15:00:00,0.013656307064500122
35.098904,-120.514378,2023-10-31 15:00:00,0.015648742844472995
35.098904,-120.514378,2023-10-31 16:00:00,0.027045957408889102
36.847655,-120.266625,2023-10-31 16:00:00,0.013656307064500122
36.847655,-120.266625,2023-10-31 17:00:00,0.013588671630454248
35.098904,-120.514378,2023-10-31 17:00:00,0.19464939917365315
36.847655,-120.266625,2023-10-31 18:00:00,0.027357116593385314
35.098904,-120.514378,2023-10-31 18:00:00,0.19040211211428498
35.098904,-120.514378,2023-10-31 19:00:00,0.09418433670455134
35.098904,-120.514378,2023-10-31 19:00:00,0.09418433670455134
36.847655,-120.266625,2023-10-31 19:00:00,0.19710776439868888
36.847655,-120.266625,2023-10-31 19:00:00,0.19710776439868888
35.098904,-120.514378,2023-10-31 20:00:00,0.08508800158481586
36.847655,-120.266625,2023-10-31 20:00:00,0.17485221068472856
35.098904,-120.514378,2023-10-31 21:00:00,0.08508800158481586
36.847655,-120.266625,2023-10-31 21:00:00,0.08992904818516982
35.098904,-120.514378,2023-10-31 22:00:00,0.08508800158481586
36.847655,-120.266625,2023-10-31 22:00:00,0.08992904818516982
36.847655,-120.266625,2023-10-31 23:00:00,0.08992904818516982
35.098904,-120.514378,2023-10-31 23:00:00,0.08508800158481586
36.847655,-120.266625,2023-11-01 00:00:00,0.07424072482771343
35.098904,-120.514378,2023-11-01 00:00:00,0.07424072482771343
36.847655,-120.266625,2023-11-01 01:00:00,0.10069824697992848
35.098904,-120.514378,2023-11-01 01:00:00,0.15158174744600317
36.847655,-120.266625,2023-11-01 02:00:00,0.1908997083936027
35.098904,-120.514378,2023-11-01 02:00:00,0.19321965002113728
36.847655,-120.266625,2023-11-01 03:00:00,0.19321965002113728
35.098904,-120.514378,2023-11-01 03:00:00,0.16482896967343874
35.098904,-120.514378,2023-11-01 04:00:00,0.02656302563051655
36.847655,-120.266625,2023-11-01 04:00:00,0.16175680987817728
35.098904,-120.514378,2023-11-01 05:00:00,0.01653776192678072
36.847655,-120.266625,2023-11-01 05:00:00,0.02656302563051655
36.847655,-120.266625,2023-11-01 06:00:00,0.01653776192678072
35.098904,-120.514378,2023-11-01 06:00:00,0.01653776192678072
34.092808,-116.407195,2023-11-03 07:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 08:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 09:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 10:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 11:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 12:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 13:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 14:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 15:00:00,0.015087605770568203
34.092808,-116.407195,2023-11-03 16:00:00,0.015066663155526364
34.092808,-116.407195,2023-11-03 17:00:00,0.02656302563051655
34.092808,-116.407195,2023-11-03 18:00:00,0.18951862260398034
34.092808,-116.407195,2023-11-03 19:00:00,0.0733676813961761
34.092808,-116.407195,2023-11-03 20:00:00,0.07324933820090981
34.092808,-116.407195,2023-11-03 21:00:00,0.07324933820090981
34.092808,-116.407195,2023-11-03 22:00:00,0.07324933820090981
34.092808,-116.407195,2023-11-03 23:00:00,0.07324933820090981
34.092808,-116.407195,2023-11-04 00:00:00,0.07324933820090981
34.092808,-116.407195,2023-11-04 01:00:00,0.0733676813961761
34.092808,-116.407195,2023-11-04 02:00:00,0.09984664369879499
34.092808,-116.407195,2023-11-04 03:00:00,0.19321965002113728
34.092808,-116.407195,2023-11-04 04:00:00,0.08746867785057502
34.092808,-116.407195,2023-11-04 05:00:00,0.01653776192678072
34.092808,-116.407195,2023-11-04 06:00:00,0.015066663155526364
38.280156,-121.976543,2023-11-06 07:00:00,0.02887132386618385
38.553746,-121.975085,2023-11-06 07:00:00,0.16482896967343874
38.553746,-121.975085,2023-11-06 08:00:00,0.15933044262574997
38.280156,-121.976543,2023-11-06 08:00:00,0.05246081240172407
38.553746,-121.975085,2023-11-06 09:00:00,0.09293688395666472
38.280156,-121.976543,2023-11-06 09:00:00,0.025246139439530375
38.280156,-121.976543,2023-11-06 10:00:00,0.025246139439530375
38.553746,-121.975085,2023-11-06 10:00:00,0.03242822084142394
38.280156,-121.976543,2023-11-06 11:00:00,0.05043543643128708
38.553746,-121.975085,2023-11-06 11:00:00,0.02887132386618385
38.280156,-121.976543,2023-11-06 12:00:00,0.018756112082673942
38.553746,-121.975085,2023-11-06 12:00:00,0.028560164681687636
38.553746,-121.975085,2023-11-06 13:00:00,0.028560164681687636
38.280156,-121.976543,2023-11-06 13:00:00,0.028667361619652065
38.280156,-121.976543,2023-11-06 14:00:00,0.03329121379905448
38.553746,-121.975085,2023-11-06 14:00:00,0.03478537884453539
38.553746,-121.975085,2023-11-06 15:00:00,0.032740755802253343
38.280156,-121.976543,2023-11-06 15:00:00,0.08683027682466227
38.280156,-121.976543,2023-11-06 16:00:00,0.027191459682578255
38.553746,-121.975085,2023-11-06 16:00:00,0.027316868429336914
38.280156,-121.976543,2023-11-06 17:00:00,0.03922574894453029
38.553746,-121.975085,2023-11-06 17:00:00,0.07619397130817401
38.280156,-121.976543,2023-11-06 18:00:00,0.11099404854118321
38.553746,-121.975085,2023-11-06 18:00:00,0.11341702288382761
38.553746,-121.975085,2023-11-06 19:00:00,0.12415734761178272
38.280156,-121.976543,2023-11-06 19:00:00,0.14715256187064327
38.280156,-121.976543,2023-11-06 19:00:00,0.13715256187064326
38.553746,-121.975085,2023-11-06 19:00:00,0.13568234492389972
38.553746,-121.975085,2023-11-06 20:00:00,0.1908997083936027
38.280156,-121.976543,2023-11-06 20:00:00,0.18701972525919333
38.553746,-121.975085,2023-11-06 21:00:00,0.18708108195279619
38.280156,-121.976543,2023-11-06 21:00:00,0.18951862260398034
38.553746,-121.975085,2023-11-06 22:00:00,0.16097265600808883
38.280156,-121.976543,2023-11-06 22:00:00,0.16648040416700063
38.553746,-121.975085,2023-11-06 23:00:00,0.16648040416700063
38.280156,-121.976543,2023-11-06 23:00:00,0.18058320760030672
38.553746,-121.975085,2023-11-07 00:00:00,0.18951862260398034
38.280156,-121.976543,2023-11-07 00:00:00,0.18951862260398034
38.553746,-121.975085,2023-11-07 01:00:00,0.1921130373355772
38.280156,-121.976543,2023-11-07 01:00:00,0.18951862260398034
38.280156,-121.976543,2023-11-07 02:00:00,0.19321965002113728
38.553746,-121.975085,2023-11-07 02:00:00,0.18813608659530953
38.553746,-121.975085,2023-11-07 03:00:00,0.08746867785057502
38.280156,-121.976543,2023-11-07 03:00:00,0.16175680987817728
38.553746,-121.975085,2023-11-07 04:00:00,0.05117028484515947
38.280156,-121.976543,2023-11-07 04:00:00,0.028560164681687636
38.553746,-121.975085,2023-11-07 05:00:00,0.01653776192678072
38.280156,-121.976543,2023-11-07 05:00:00,0.01811960129942168
38.553746,-121.975085,2023-11-07 06:00:00,0.01653776192678072
38.280156,-121.976543,2023-11-07 06:00:00,0.01653776192678072
38.228691,-120.359973,2023-11-07 07:00:00,0.01653776192678072
37.302921,-120.352091,2023-11-07 07:00:00,0.026275062490225994
38.228691,-120.359973,2023-11-07 08:00:00,0.01653776192678072
37.302921,-120.352091,2023-11-07 08:00:00,0.015323261176804014
38.228691,-120.359973,2023-11-07 09:00:00,0.01653776192678072
37.302921,-120.352091,2023-11-07 09:00:00,0.01975975649565227
38.228691,-120.359973,2023-11-07 10:00:00,0.01653776192678072
37.302921,-120.352091,2023-11-07 10:00:00,0.014238605305158768
38.228691,-120.359973,2023-11-07 11:00:00,0.015066663155526364
37.302921,-120.352091,2023-11-07 11:00:00,0.014238605305158768
37.302921,-120.352091,2023-11-07 12:00:00,0.014238605305158768
38.228691,-120.359973,2023-11-07 12:00:00,0.015066663155526364
37.302921,-120.352091,2023-11-07 13:00:00,0.015066663155526364
38.228691,-120.359973,2023-11-07 13:00:00,0.015066663155526364
37.302921,-120.352091,2023-11-07 14:00:00,0.015066663155526364
38.228691,-120.359973,2023-11-07 14:00:00,0.015066663155526364
37.302921,-120.352091,2023-11-07 15:00:00,0.015066663155526364
38.228691,-120.359973,2023-11-07 15:00:00,0.015066663155526364
37.302921,-120.352091,2023-11-07 16:00:00,0.015066663155526364
38.228691,-120.359973,2023-11-07 16:00:00,0.015066663155526364
37.302921,-120.352091,2023-11-07 17:00:00,0.01653776192678072
38.228691,-120.359973,2023-11-07 17:00:00,0.026829589727538617
38.228691,-120.359973,2023-11-07 18:00:00,0.0770535515673258
37.302921,-120.352091,2023-11-07 18:00:00,0.028560164681687636
38.228691,-120.359973,2023-11-07 19:00:00,0.2529223257083231
37.302921,-120.352091,2023-11-07 19:00:00,0.17987577418423142
37.302921,-120.352091,2023-11-07 19:00:00,0.17987577418423142
38.228691,-120.359973,2023-11-07 19:00:00,0.2053387861794932
37.302921,-120.352091,2023-11-07 20:00:00,0.19321965002113728
38.228691,-120.359973,2023-11-07 20:00:00,0.1563621307862949
37.302921,-120.352091,2023-11-07 21:00:00,0.21389476398485463
38.228691,-120.359973,2023-11-07 21:00:00,0.1573596262337808
37.302921,-120.352091,2023-11-07 22:00:00,0.1833186978420364
38.228691,-120.359973,2023-11-07 22:00:00,0.06375855544981933
37.302921,-120.352091,2023-11-07 23:00:00,0.1833186978420364
38.228691,-120.359973,2023-11-07 23:00:00,0.12258145506711225
38.228691,-120.359973,2023-11-08 00:00:00,0.139690167660287
37.302921,-120.352091,2023-11-08 00:00:00,0.1859131125736333
38.228691,-120.359973,2023-11-08 01:00:00,0.09121657925533043
37.302921,-120.352091,2023-11-08 01:00:00,0.18701972525919333
38.228691,-120.359973,2023-11-08 02:00:00,0.027118580268647663
37.302921,-120.352091,2023-11-08 02:00:00,0.15733424586986222
38.228691,-120.359973,2023-11-08 03:00:00,0.020822397465245387
37.302921,-120.352091,2023-11-08 03:00:00,0.04883302534018459
37.302921,-120.352091,2023-11-08 04:00:00,0.02656302563051655
38.228691,-120.359973,2023-11-08 04:00:00,0.01653776192678072
37.302921,-120.352091,2023-11-08 05:00:00,0.01811960129942168
38.228691,-120.359973,2023-11-08 05:00:00,0.017431460992269207
37.302921,-120.352091,2023-11-08 06:00:00,0.01653776192678072
38.228691,-120.359973,2023-11-08 06:00:00,0.01811960129942168
37.045228,-120.198195,2023-11-08 07:00:00,0.01653776192678072
37.045228,-120.198195,2023-11-08 07:00:00,0.01653776192678072
37.045228,-120.198195,2023-11-08 08:00:00,0.016232982539458846
37.045228,-120.198195,2023-11-08 08:00:00,0.016232982539458846
37.045228,-120.198195,2023-11-08 09:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 09:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 10:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 10:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 11:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 11:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 12:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 12:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 13:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 13:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 14:00:00,0.015087605770568203
37.045228,-120.198195,2023-11-08 14:00:00,0.015087605770568203
37.045228,-120.198195,2023-11-08 15:00:00,0.015087605770568203
37.045228,-120.198195,2023-11-08 15:00:00,0.015087605770568203
37.045228,-120.198195,2023-11-08 16:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 16:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-08 17:00:00,0.01653776192678072
37.045228,-120.198195,2023-11-08 17:00:00,0.01653776192678072
37.045228,-120.198195,2023-11-08 18:00:00,0.02887132386618385
37.045228,-120.198195,2023-11-08 18:00:00,0.02887132386618385
37.045228,-120.198195,2023-11-08 19:00:00,0.19321965002113728
37.045228,-120.198195,2023-11-08 19:00:00,0.19321965002113728
37.045228,-120.198195,2023-11-08 19:00:00,0.19321965002113728
37.045228,-120.198195,2023-11-08 19:00:00,0.19321965002113728
37.045228,-120.198195,2023-11-08 20:00:00,0.18951862260398034
37.045228,-120.198195,2023-11-08 20:00:00,0.18951862260398034
37.045228,-120.198195,2023-11-08 21:00:00,0.16097265600808883
37.045228,-120.198195,2023-11-08 21:00:00,0.16097265600808883
37.045228,-120.198195,2023-11-08 22:00:00,0.11067524693745381
37.045228,-120.198195,2023-11-08 22:00:00,0.11067524693745381
37.045228,-120.198195,2023-11-08 23:00:00,0.15158174744600317
37.045228,-120.198195,2023-11-08 23:00:00,0.15158174744600317
37.045228,-120.198195,2023-11-09 00:00:00,0.17781994383364844
37.045228,-120.198195,2023-11-09 00:00:00,0.17781994383364844
37.045228,-120.198195,2023-11-09 01:00:00,0.19321965002113728
37.045228,-120.198195,2023-11-09 01:00:00,0.19321965002113728
37.045228,-120.198195,2023-11-09 02:00:00,0.16175680987817728
37.045228,-120.198195,2023-11-09 02:00:00,0.16175680987817728
37.045228,-120.198195,2023-11-09 03:00:00,0.02656302563051655
37.045228,-120.198195,2023-11-09 03:00:00,0.02656302563051655
37.045228,-120.198195,2023-11-09 04:00:00,0.01653776192678072
37.045228,-120.198195,2023-11-09 04:00:00,0.01653776192678072
37.045228,-120.198195,2023-11-09 05:00:00,0.016232982539458846
37.045228,-120.198195,2023-11-09 05:00:00,0.016232982539458846
37.045228,-120.198195,2023-11-09 06:00:00,0.015066663155526364
37.045228,-120.198195,2023-11-09 06:00:00,0.015066663155526364
33.803534,-118.250125,2023-11-09 07:00:00,0.015066663155526364
33.803534,-118.250125,2023-11-09 08:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 09:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 10:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 11:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 12:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 13:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 14:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 15:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 16:00:00,0.015087605770568203
33.803534,-118.250125,2023-11-09 17:00:00,0.01653776192678072
33.803534,-118.250125,2023-11-09 18:00:00,0.1895552067625867
33.803534,-118.250125,2023-11-09 19:00:00,0.08155849670062729
33.803534,-118.250125,2023-11-09 20:00:00,0.0733676813961761
33.803534,-118.250125,2023-11-09 21:00:00,0.07324933820090981
33.803534,-118.250125,2023-11-09 22:00:00,0.07324933820090981
33.803534,-118.250125,2023-11-09 23:00:00,0.07324933820090981
33.803534,-118.250125,2023-11-10 00:00:00,0.0733676813961761
33.803534,-118.250125,2023-11-10 01:00:00,0.07424072482771343
33.803534,-118.250125,2023-11-10 02:00:00,0.18951862260398034
33.803534,-118.250125,2023-11-10 03:00:00,0.1895552067625867
33.803534,-118.250125,2023-11-10 04:00:00,0.028560164681687636
33.803534,-118.250125,2023-11-10 05:00:00,0.01653776192678072
33.803534,-118.250125,2023-11-10 06:00:00,0.015066663155526364
33.794343,-117.475153,2023-11-10 07:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 08:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 09:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 10:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 11:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 12:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 13:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 14:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 15:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 16:00:00,0.015087605770568203
33.794343,-117.475153,2023-11-10 17:00:00,0.015066663155526364
33.794343,-117.475153,2023-11-10 18:00:00,0.07653180011991025
33.794343,-117.475153,2023-11-10 19:00:00,0.16097265600808883
33.794343,-117.475153,2023-11-10 20:00:00,0.07424072482771343
33.794343,-117.475153,2023-11-10 21:00:00,0.0733676813961761
33.794343,-117.475153,2023-11-10 22:00:00,0.07324933820090981
33.794343,-117.475153,2023-11-10 23:00:00,0.0733676813961761
33.794343,-117.475153,2023-11-11 00:00:00,0.0733676813961761
33.794343,-117.475153,2023-11-11 01:00:00,0.15158174744600317
33.794343,-117.475153,2023-11-11 02:00:00,0.19321965002113728
33.794343,-117.475153,2023-11-11 03:00:00,0.09130229810364161
33.794343,-117.475153,2023-11-11 04:00:00,0.01653776192678072
33.794343,-117.475153,2023-11-11 05:00:00,0.015066663155526364
33.794343,-117.475153,2023-11-11 06:00:00,0.015066663155526364
32.879054,-116.42599,2023-11-11 07:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 08:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 09:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 10:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 11:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 12:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 13:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 14:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 15:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 16:00:00,0.015087605770568203
32.879054,-116.42599,2023-11-11 17:00:00,0.01811960129942168
32.879054,-116.42599,2023-11-11 18:00:00,0.19321965002113728
32.879054,-116.42599,2023-11-11 19:00:00,0.08215290229503289
32.879054,-116.42599,2023-11-11 20:00:00,0.0733676813961761
32.879054,-116.42599,2023-11-11 21:00:00,0.0733676813961761
32.879054,-116.42599,2023-11-11 22:00:00,0.07324933820090981
32.879054,-116.42599,2023-11-11 23:00:00,0.0733676813961761
32.879054,-116.42599,2023-11-12 00:00:00,0.07424072482771343
32.879054,-116.42599,2023-11-12 01:00:00,0.1552495420107167
32.879054,-116.42599,2023-11-12 02:00:00,0.19321965002113728
32.879054,-116.42599,2023-11-12 03:00:00,0.03242822084142394
32.879054,-116.42599,2023-11-12 04:00:00,0.01653776192678072
32.879054,-116.42599,2023-11-12 05:00:00,0.015066663155526364
32.879054,-116.42599,2023-11-12 06:00:00,0.015066663155526364
41.55042,-124.020941,2023-11-12 07:00:00,0.0197117492819883
38.978457,-123.694136,2023-11-12 07:00:00,0.02656302563051655
41.55042,-124.020941,2023-11-12 08:00:00,0.01811960129942168
